Board,Ref,Type,Qty,MPN,Value,Package,Footprint,Manufacturer,Supplier,Datasheet,Block,Function
audio,U45,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist3,WF amps BP3_R (half A = pre-gain; half B = symmetric folder G=+2)
audio,U85,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-6-dist1,"BP1 DRIVE VCA L (dB-law, current-in/out); 8-pin SIP (THT)"
audio,U86,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-6-dist1,"BP1 DRIVE VCA R (dB-law, current-in/out); 8-pin SIP (THT)"
audio,U87,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-6-dist2,"BP2 DRIVE VCA L (dB-law, current-in/out); 8-pin SIP (THT)"
audio,U88,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-6-dist2,"BP2 DRIVE VCA R (dB-law, current-in/out); 8-pin SIP (THT)"
audio,U89,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-6-dist3,"BP3 DRIVE VCA L (dB-law, current-in/out); 8-pin SIP (THT)"
audio,U90,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-6-dist3,"BP3 DRIVE VCA R (dB-law, current-in/out); 8-pin SIP (THT)"
audio,U91,IC,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-6-dist1,"BP1 DRIVE support: A=L I/V, B=R I/V, C=drive-control summer, D=spare unity buffer"
audio,U92,IC,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-6-dist2,"BP2 DRIVE support: A=L I/V, B=R I/V, C=drive-control summer, D=spare unity buffer"
audio,U93,IC,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-6-dist3,"BP3 DRIVE support: A=L I/V, B=R I/V, C=drive-control summer, D=spare unity buffer"
audio,RV51,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-dist1,BP1 DRIVE VCA L unity-gain trim (Ec+ offset)
audio,RV52,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-dist1,BP1 DRIVE VCA R unity-gain trim (Ec+ offset)
audio,RV53,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-dist2,BP2 DRIVE VCA L unity-gain trim (Ec+ offset)
audio,RV54,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-dist2,BP2 DRIVE VCA R unity-gain trim (Ec+ offset)
audio,RV55,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-dist3,BP3 DRIVE VCA L unity-gain trim (Ec+ offset)
audio,RV56,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-dist3,BP3 DRIVE VCA R unity-gain trim (Ec+ offset)
audio,R153,Resistor,1,,20kΩ,0603,,,,,block-6-dist1,BP1 DRIVE R_in L (V→I into U85 Input)
audio,R154,Resistor,1,,20kΩ,0603,,,,,block-6-dist1,BP1 DRIVE R_in R (into U86 Input)
audio,R155,Resistor,1,,20kΩ,0603,,,,,block-6-dist1,"BP1 DRIVE R_f L (I/V feedback; unity at 0 dB, inverting)"
audio,R156,Resistor,1,,20kΩ,0603,,,,,block-6-dist1,BP1 DRIVE R_f R (I/V feedback)
audio,R157,Resistor,1,,100kΩ,0603,,,,,block-6-dist1,BP1 drive summer: DRIVE-knob input (Phase-3R scaling)
audio,R158,Resistor,1,,100kΩ,0603,,,,,block-6-dist1,BP1 drive summer: DRIVE-CV input (MOD_BP1_DIST)
audio,R159,Resistor,1,,100kΩ,0603,,,,,block-6-dist1,BP1 drive summer: bias input (knob=0.20 ≈ 0 dB unity; Phase-3R)
audio,R160,Resistor,1,,100kΩ,0603,,,,,block-6-dist1,BP1 drive summer: feedback
audio,R161,Resistor,1,,20kΩ,0603,,,,,block-6-dist2,BP2 DRIVE R_in L (V→I into U87 Input)
audio,R162,Resistor,1,,20kΩ,0603,,,,,block-6-dist2,BP2 DRIVE R_in R (into U88 Input)
audio,R163,Resistor,1,,20kΩ,0603,,,,,block-6-dist2,BP2 DRIVE R_f L (I/V feedback)
audio,R164,Resistor,1,,20kΩ,0603,,,,,block-6-dist2,BP2 DRIVE R_f R (I/V feedback)
audio,R165,Resistor,1,,100kΩ,0603,,,,,block-6-dist2,BP2 drive summer: DRIVE-knob input (Phase-3R scaling)
audio,R166,Resistor,1,,100kΩ,0603,,,,,block-6-dist2,BP2 drive summer: DRIVE-CV input (MOD_BP2_DIST)
audio,R167,Resistor,1,,100kΩ,0603,,,,,block-6-dist2,BP2 drive summer: bias input (Phase-3R)
audio,R168,Resistor,1,,100kΩ,0603,,,,,block-6-dist2,BP2 drive summer: feedback
audio,R169,Resistor,1,,20kΩ,0603,,,,,block-6-dist3,BP3 DRIVE R_in L (V→I into U89 Input)
audio,R170,Resistor,1,,20kΩ,0603,,,,,block-6-dist3,BP3 DRIVE R_in R (into U90 Input)
audio,R171,Resistor,1,,20kΩ,0603,,,,,block-6-dist3,BP3 DRIVE R_f L (I/V feedback)
audio,R172,Resistor,1,,20kΩ,0603,,,,,block-6-dist3,BP3 DRIVE R_f R (I/V feedback)
audio,R173,Resistor,1,,100kΩ,0603,,,,,block-6-dist3,BP3 drive summer: DRIVE-knob input (Phase-3R scaling)
audio,R174,Resistor,1,,100kΩ,0603,,,,,block-6-dist3,BP3 drive summer: DRIVE-CV input (MOD_BP3_DIST)
audio,R175,Resistor,1,,100kΩ,0603,,,,,block-6-dist3,BP3 drive summer: bias input (Phase-3R)
audio,R176,Resistor,1,,100kΩ,0603,,,,,block-6-dist3,BP3 drive summer: feedback
audio,C110_U85p,Capacitor,1,,100nF,0603,,,,,block-6-dist1,U85 (BP1 DRIVE VCA L) V+ decoupling
audio,C110_U85n,Capacitor,1,,100nF,0603,,,,,block-6-dist1,U85 V− decoupling
audio,C110_U86p,Capacitor,1,,100nF,0603,,,,,block-6-dist1,U86 (BP1 DRIVE VCA R) V+ decoupling
audio,C110_U86n,Capacitor,1,,100nF,0603,,,,,block-6-dist1,U86 V− decoupling
audio,C110_U91p,Capacitor,1,,100nF,0603,,,,,block-6-dist1,U91 (BP1 DRIVE TL074) +12V decoupling
audio,C110_U91n,Capacitor,1,,100nF,0603,,,,,block-6-dist1,U91 −12V decoupling
audio,C110_U87p,Capacitor,1,,100nF,0603,,,,,block-6-dist2,U87 (BP2 DRIVE VCA L) V+ decoupling
audio,C110_U87n,Capacitor,1,,100nF,0603,,,,,block-6-dist2,U87 V− decoupling
audio,C110_U88p,Capacitor,1,,100nF,0603,,,,,block-6-dist2,U88 (BP2 DRIVE VCA R) V+ decoupling
audio,C110_U88n,Capacitor,1,,100nF,0603,,,,,block-6-dist2,U88 V− decoupling
audio,C110_U92p,Capacitor,1,,100nF,0603,,,,,block-6-dist2,U92 (BP2 DRIVE TL074) +12V decoupling
audio,C110_U92n,Capacitor,1,,100nF,0603,,,,,block-6-dist2,U92 −12V decoupling
audio,C110_U89p,Capacitor,1,,100nF,0603,,,,,block-6-dist3,U89 (BP3 DRIVE VCA L) V+ decoupling
audio,C110_U89n,Capacitor,1,,100nF,0603,,,,,block-6-dist3,U89 V− decoupling
audio,C110_U90p,Capacitor,1,,100nF,0603,,,,,block-6-dist3,U90 (BP3 DRIVE VCA R) V+ decoupling
audio,C110_U90n,Capacitor,1,,100nF,0603,,,,,block-6-dist3,U90 V− decoupling
audio,C110_U93p,Capacitor,1,,100nF,0603,,,,,block-6-dist3,U93 (BP3 DRIVE TL074) +12V decoupling
audio,C110_U93n,Capacitor,1,,100nF,0603,,,,,block-6-dist3,U93 −12V decoupling
audio,U46,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-mix,BP wet summer half A = L (BP1+BP2+BP3 inv sum); half B = MIX crossfade L
audio,U47,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-mix,BP wet summer half A = R; half B = MIX crossfade R
audio,U48,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-mix,BP wet polarity restore: half A = V_wet_inv→V_wet_pos (L); half B = V_wet_inv→V_wet_pos (R)
audio,RV7,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf1,BP1 f_ref trim rheostat; in series with R_IREF_A 1MΩ; target 200 Hz at 0V; ±25% range
audio,RV8,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf1,BP1 1V/oct tracking trim; ±10% range
audio,RV9,Trimpot/Pot,1,,,SMD,,,,,block-6-svf1,BP1 Q_max trim (Iabc V_bias)
audio,RV10,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf2,BP2 f_ref trim rheostat; in series with R_IREF_A 1MΩ; target 1500 Hz at 0V; ±25% range
audio,RV11,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf2,BP2 1V/oct tracking trim; ±10% range
audio,RV12,Trimpot/Pot,1,,,SMD,,,,,block-6-svf2,BP2 Q_max trim
audio,RV13,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf3,BP3 f_ref trim rheostat; in series with R_IREF_A 1MΩ; target 6000 Hz at 0V; ±25% range
audio,RV14,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf3,BP3 1V/oct tracking trim; ±10% range
audio,RV15,Trimpot/Pot,1,,,SMD,,,,,block-6-svf3,BP3 Q_max trim
audio,D4,Diode,8,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-dist1,SC soft-clip diodes; 4 per path (2 antiparallel pairs) × 6 paths
audio,D4,Diode,8,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-dist2,SC soft-clip diodes; 4 per path (2 antiparallel pairs) × 6 paths
audio,D4,Diode,8,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-dist3,SC soft-clip diodes; 4 per path (2 antiparallel pairs) × 6 paths
audio,D5,Diode,4,BZX84C5V1,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf,block-6-dist1,HC back-to-back zener clamps (±5.8V clip); 2 per path × 6 paths
audio,D5,Diode,4,BZX84C5V1,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf,block-6-dist2,HC back-to-back zener clamps (±5.8V clip); 2 per path × 6 paths
audio,D5,Diode,4,BZX84C5V1,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf,block-6-dist3,HC back-to-back zener clamps (±5.8V clip); 2 per path × 6 paths
audio,D6,Diode,8,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-dist1,"WF passive clamp diodes; 4 per path (2 per polarity, Vth=±1.4V) × 6 paths; true symmetric fold"
audio,D6,Diode,8,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-dist2,"WF passive clamp diodes; 4 per path (2 per polarity, Vth=±1.4V) × 6 paths; true symmetric fold"
audio,D6,Diode,8,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-dist3,"WF passive clamp diodes; 4 per path (2 per polarity, Vth=±1.4V) × 6 paths; true symmetric fold"
audio,D7,Diode,1,BZX84C5V1,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf,block-6-mix,CD4053 logic supply 5.1V zener shunt (from +12V with R_5V_logic)
audio,C15,Capacitor,4,,68nF,0805,,,,,block-6-svf1,BP1 integrator caps (C0G; f_ref=400Hz via trim; 2 per channel × L+R)
audio,C19,Capacitor,4,,68nF,0805,,,,,block-6-svf2,BP2 integrator caps (C0G; f_ref=400Hz; 2 per channel × L+R)
audio,C23,Capacitor,4,,68nF,0805,,,,,block-6-svf3,BP3 integrator caps (C0G; f_ref=400Hz; 2 per channel × L+R)
audio,C27,Capacitor,1,,10µF,0603,,,,,block-6-mix,CD4053 logic supply bulk bypass (electrolytic or ceramic)
audio,C28,Capacitor,1,,100nF,0603,,,,,block-6-mix,CD4053 logic supply HF bypass
audio,R12,Resistor,4,,1kΩ,0603,,,,,block-6-svf1,OTA linearizing R; 1 per OTA cell × 2 cells × 6 LM13700 ICs (U15–U20)
audio,R12,Resistor,4,,1kΩ,0603,,,,,block-6-svf2,OTA linearizing R; 1 per OTA cell × 2 cells × 6 LM13700 ICs (U15–U20)
audio,R12,Resistor,4,,1kΩ,0603,,,,,block-6-svf3,OTA linearizing R; 1 per OTA cell × 2 cells × 6 LM13700 ICs (U15–U20)
audio,R13,Resistor,2,,100kΩ,0603,,,,,block-6-svf1,SVF SUM_AMP R_in; 1 per group per channel (U21–U26 half A)
audio,R13,Resistor,2,,100kΩ,0603,,,,,block-6-svf2,SVF SUM_AMP R_in; 1 per group per channel (U21–U26 half A)
audio,R13,Resistor,2,,100kΩ,0603,,,,,block-6-svf3,SVF SUM_AMP R_in; 1 per group per channel (U21–U26 half A)
audio,R14,Resistor,2,,100kΩ,0603,,,,,block-6-svf1,SVF SUM_AMP R_fb; 1 per group per channel
audio,R14,Resistor,2,,100kΩ,0603,,,,,block-6-svf2,SVF SUM_AMP R_fb; 1 per group per channel
audio,R14,Resistor,2,,100kΩ,0603,,,,,block-6-svf3,SVF SUM_AMP R_fb; 1 per group per channel
audio,R15,Resistor,2,,100kΩ,0603,,,,,block-6-svf1,SVF SUM_AMP R_Q input; 1 per group per channel
audio,R15,Resistor,2,,100kΩ,0603,,,,,block-6-svf2,SVF SUM_AMP R_Q input; 1 per group per channel
audio,R15,Resistor,2,,100kΩ,0603,,,,,block-6-svf3,SVF SUM_AMP R_Q input; 1 per group per channel
audio,R17,Resistor,2,,100kΩ,0603,,,,,block-6-mix,BP output polarity-restore inverter R_in + R_fb in U27 half B
audio,R18,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_SC_in; SC path input R; 1 per path × 6 paths
audio,R18,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_SC_in; SC path input R; 1 per path × 6 paths
audio,R18,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_SC_in; SC path input R; 1 per path × 6 paths
audio,R19,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_SC_fb_fixed; SC minimum feedback R (G≥1× at zero drive)
audio,R19,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_SC_fb_fixed; SC minimum feedback R (G≥1× at zero drive)
audio,R19,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_SC_fb_fixed; SC minimum feedback R (G≥1× at zero drive)
audio,R20,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_HC_in; HC path input R; 1 per path × 6 paths
audio,R20,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_HC_in; HC path input R; 1 per path × 6 paths
audio,R20,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_HC_in; HC path input R; 1 per path × 6 paths
audio,R21,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_HC_fb_fixed; HC minimum feedback R
audio,R21,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_HC_fb_fixed; HC minimum feedback R
audio,R21,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_HC_fb_fixed; HC minimum feedback R
audio,R22,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_WF_in; WF pre-gain input R; 1 per path × 6 paths
audio,R22,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_WF_in; WF pre-gain input R; 1 per path × 6 paths
audio,R22,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_WF_in; WF pre-gain input R; 1 per path × 6 paths
audio,R23,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_WF_fb_fixed; WF pre-gain minimum feedback R
audio,R23,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_WF_fb_fixed; WF pre-gain minimum feedback R
audio,R23,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_WF_fb_fixed; WF pre-gain minimum feedback R
audio,R24,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_clamp; WF passive clamp series R (limits diode current at threshold)
audio,R24,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_clamp; WF passive clamp series R (limits diode current at threshold)
audio,R24,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_clamp; WF passive clamp series R (limits diode current at threshold)
audio,R25,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_g; WF folder (−) input R (was R_fold 10kΩ; value unchanged)
audio,R25,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_g; WF folder (−) input R (was R_fold 10kΩ; value unchanged)
audio,R25,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_g; WF folder (−) input R (was R_fold 10kΩ; value unchanged)
audio,R_f_wf,Resistor,2,,10kΩ,0603,,,,,block-6-dist1,R_f; WF folder feedback R; R_g=R_f → gain +2 at (+) input
audio,R_f_wf,Resistor,2,,10kΩ,0603,,,,,block-6-dist2,R_f; WF folder feedback R; R_g=R_f → gain +2 at (+) input
audio,R_f_wf,Resistor,2,,10kΩ,0603,,,,,block-6-dist3,R_f; WF folder feedback R; R_g=R_f → gain +2 at (+) input
audio,C_WF,Capacitor,4,,47pF,0603,,,,,block-6-dist1,"RV_DRIVE wiper bypass cap (anti-RF, anti-scratchiness); 1 per path × 6 paths"
audio,C_WF,Capacitor,4,,47pF,0603,,,,,block-6-dist2,"RV_DRIVE wiper bypass cap (anti-RF, anti-scratchiness); 1 per path × 6 paths"
audio,C_WF,Capacitor,4,,47pF,0603,,,,,block-6-dist3,"RV_DRIVE wiper bypass cap (anti-RF, anti-scratchiness); 1 per path × 6 paths"
audio,R26,Resistor,8,,33kΩ,0603,,,,,block-6-mix,R_sum; BP wet summer input R; 3 inputs + 1 fb per channel × 2 ch (U46/U47 half A)
audio,R27,Resistor,2,,100kΩ,0603,,,,,block-6-mix,R_dry; MIX dry path input R (L and R; in U46/U47 half B)
audio,R28,Resistor,2,,100kΩ,0603,,,,,block-6-mix,R_mix_f; MIX crossfade feedback R (L and R)
audio,R29,Resistor,1,,1kΩ,0603,,,,,block-6-mix,R_5V_logic; series R from +12V to D7 zener shunt (5.1V logic rail for CD4053)
audio,U67,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf1,"BP1 Q VCA (cell A = L Q, cell B = R Q)"
audio,U68,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf2,"BP2 Q VCA (cell A = L Q, cell B = R Q)"
audio,U69,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf3,"BP3 Q VCA (cell A = L Q, cell B = R Q)"
audio,U70,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6-svf1,BP1 expo converter R channel (per-channel tilt; U28 = L)
audio,U71,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6-svf2,BP2 expo converter R channel (U29 = L)
audio,U72,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6-svf3,BP3 expo converter R channel (U30 = L)
audio,U73,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,"block-6-svf1, block-6-svf2",BP Q IRES_AMP: BP1 (half A) + BP2 (half B)
audio,U74,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-svf3,BP Q IRES_AMP: BP3 (half A); half B spare
audio,R116,Resistor,2,,1MΩ,0603,,,,,block-6-svf1,R_Iabc_Q: V_ires → BP Q OTA Iabc; 1 per group per channel
audio,R116,Resistor,2,,1MΩ,0603,,,,,block-6-svf2,R_Iabc_Q: V_ires → BP Q OTA Iabc; 1 per group per channel
audio,R116,Resistor,2,,1MΩ,0603,,,,,block-6-svf3,R_Iabc_Q: V_ires → BP Q OTA Iabc; 1 per group per channel
audio,R117,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,R_QBIAS: BP Q IRES_AMP V_bias input; 1 per group
audio,R117,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,R_QBIAS: BP Q IRES_AMP V_bias input; 1 per group
audio,R117,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,R_QBIAS: BP Q IRES_AMP V_bias input; 1 per group
audio,R118,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,R_QINV: BP Q IRES_AMP FOCUS CV input; 1 per group
audio,R118,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,R_QINV: BP Q IRES_AMP FOCUS CV input; 1 per group
audio,R118,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,R_QINV: BP Q IRES_AMP FOCUS CV input; 1 per group
audio,R119,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,R_f_q: BP Q IRES_AMP feedback; 1 per group
audio,R119,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,R_f_q: BP Q IRES_AMP feedback; 1 per group
audio,R119,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,R_f_q: BP Q IRES_AMP feedback; 1 per group
audio,R120,Resistor,1,,1MΩ,0603,,,,,block-6-svf1,R_IREF_A_R: R-channel expo I_ref fixed R; 1 per group
audio,R120,Resistor,1,,1MΩ,0603,,,,,block-6-svf2,R_IREF_A_R: R-channel expo I_ref fixed R; 1 per group
audio,R120,Resistor,1,,1MΩ,0603,,,,,block-6-svf3,R_IREF_A_R: R-channel expo I_ref fixed R; 1 per group
audio,R121,Resistor,1,,47kΩ,0603,,,,,block-6-svf1,R_VOCT_R: R-channel expo V/oct scaling; 1 per group
audio,R121,Resistor,1,,47kΩ,0603,,,,,block-6-svf2,R_VOCT_R: R-channel expo V/oct scaling; 1 per group
audio,R121,Resistor,1,,47kΩ,0603,,,,,block-6-svf3,R_VOCT_R: R-channel expo V/oct scaling; 1 per group
audio,R122,Resistor,1,,1kΩ,0603,,,,,block-6-svf1,R_E_R: R-channel expo emitter degeneration; 1 per group
audio,R122,Resistor,1,,1kΩ,0603,,,,,block-6-svf2,R_E_R: R-channel expo emitter degeneration; 1 per group
audio,R122,Resistor,1,,1kΩ,0603,,,,,block-6-svf3,R_E_R: R-channel expo emitter degeneration; 1 per group
audio,R123,Resistor,4,,10kΩ,0603,,,,,block-6-svf1,R_BUF_PD: BP integrator Darlington buffer emitter pulldown to V-; 2 per group-channel
audio,R123,Resistor,4,,10kΩ,0603,,,,,block-6-svf2,R_BUF_PD: BP integrator Darlington buffer emitter pulldown to V-; 2 per group-channel
audio,R123,Resistor,4,,10kΩ,0603,,,,,block-6-svf3,R_BUF_PD: BP integrator Darlington buffer emitter pulldown to V-; 2 per group-channel
audio,D13,Diode,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-svf1,D_IRES: BP Q V_ires ≥0 clamp; 1 per group
audio,D13,Diode,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-svf2,D_IRES: BP Q V_ires ≥0 clamp; 1 per group
