Board,Ref,Qty,MPN,Value,Package,Footprint,Manufacturer,Supplier,Datasheet,Block,Function
audio,R21,6,,10kΩ,0603,,,,,block-6,R_HC_fb_fixed; HC minimum feedback R
audio,R22,6,,10kΩ,0603,,,,,block-6,R_WF_in; WF pre-gain input R; 1 per path × 6 paths
audio,R23,6,,10kΩ,0603,,,,,block-6,R_WF_fb_fixed; WF pre-gain minimum feedback R
audio,R24,6,,10kΩ,0603,,,,,block-6,R_clamp; WF passive clamp series R (limits diode current at threshold)
audio,R25,6,,10kΩ,0603,,,,,block-6,R_g; WF folder (−) input R (was R_fold 10kΩ; value unchanged)
audio,R_f_wf,6,,10kΩ,0603,,,,,block-6,R_f; WF folder feedback R; R_g=R_f → gain +2 at (+) input
audio,C_WF,12,,47pF,0603,,,,,block-6,"RV_DRIVE wiper bypass cap (anti-RF, anti-scratchiness); 1 per path × 6 paths"
audio,R26,8,,33kΩ,0603,,,,,block-6,R_sum; BP wet summer input R; 3 inputs + 1 fb per channel × 2 ch (U46/U47 half A)
audio,R27,2,,100kΩ,0603,,,,,block-6,R_dry; MIX dry path input R (L and R; in U46/U47 half B)
audio,R28,2,,100kΩ,0603,,,,,block-6,R_mix_f; MIX crossfade feedback R (L and R)
audio,R29,1,,1kΩ,0603,,,,,block-6,R_5V_logic; series R from +12V to D7 zener shunt (5.1V logic rail for CD4053)
audio,U49,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP OTA integrators L
audio,U50,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP OTA integrators R
audio,U51,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP Q VCA L (cell A; cell B spare)
audio,U52,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP Q VCA R (cell A; cell B spare)
audio,U53,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-7,HP SUM_AMP + inverting output buffer L
audio,U54,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-7,HP SUM_AMP + inverting output buffer R
audio,U55,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-7,HP expo converter (L+R shared)
audio,C29,4,,47nF,0603,,,,,block-7,HP integrator caps (C0G; C1L/C2L/C1R/C2R)
audio,R30,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP R_in L
audio,R31,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP R_in R
audio,RV16,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-7,HP f_ref trim rheostat; in series with R_IREF_A 1MΩ; ±25% range
audio,RV17,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-7,HP 1V/oct tracking trim; ±10% range
audio,RV18,1,,,SMD,,,,,block-7,HP Q_max trim
audio,R_QB_IABC_L,1,,100kΩ,0603,,,,,block-7,U51 cell B Iabc termination resistor to GND (prevents floating)
audio,R_QB_IABC_R,1,,100kΩ,0603,,,,,block-7,U52 cell B Iabc termination resistor to GND
audio,R_QB_OUT_L,1,,1kΩ,0603,,,,,block-7,U51 cell B OTA output termination resistor to GND
audio,R_QB_OUT_R,1,,1kΩ,0603,,,,,block-7,U52 cell B OTA output termination resistor to GND
audio,U66,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-7,"HP IRES_AMP (Q driver, half A; half B spare)"
audio,R92,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP v2 feedback input R L (R_FB_L)
audio,R93,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP v2 feedback input R R (R_FB_R)
audio,R94,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP feedback R L (R_f_L)
audio,R95,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP feedback R R (R_f_R)
audio,R96,1,,1kΩ,0603,,,,,block-7,HP OTA1 linearizing R L (R_LIN_A_L)
audio,R97,1,,1kΩ,0603,,,,,block-7,HP OTA2 linearizing R L (R_LIN_B_L)
audio,R98,1,,1kΩ,0603,,,,,block-7,HP OTA1 linearizing R R (R_LIN_A_R)
audio,R99,1,,1kΩ,0603,,,,,block-7,HP OTA2 linearizing R R (R_LIN_B_R)
audio,R100,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_in L (R_HP_IN_L)
audio,R101,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_in R (R_HP_IN_R)
audio,R102,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_f L (R_HP_FB_L)
audio,R103,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_f R (R_HP_FB_R)
audio,R104,1,,1MΩ,0603,,,,,block-7,HP Q V→I: V_ires_L → U51 cellA Iabc (R_Iabc_L)
audio,R105,1,,1MΩ,0603,,,,,block-7,HP Q V→I: V_ires_R → U52 cellA Iabc (R_Iabc_R)
audio,R106,1,,100kΩ,0603,,,,,block-7,HP IRES_AMP V_bias input R (R_QBIAS)
audio,R107,1,,100kΩ,0603,,,,,block-7,HP IRES_AMP resonance CV input R (R_QINV)
audio,R108,1,,100kΩ,0603,,,,,block-7,HP IRES_AMP feedback R (R_f_q)
audio,R109,1,,1MΩ,0603,,,,,block-7,HP expo I_ref fixed R; series with RV16 (R_IREF_A)
audio,R110,1,,47kΩ,0603,,,,,block-7,HP expo V/oct scaling R (R_VOCT)
audio,R111,1,,1kΩ,0603,,,,,block-7,HP expo emitter degeneration (R_E)
audio,R112,1,,10kΩ,0603,,,,,block-7,HP L OTA1 buffer (v1) emitter pulldown to V-
audio,R113,1,,10kΩ,0603,,,,,block-7,HP L OTA2 buffer (v2) emitter pulldown to V-
audio,R114,1,,10kΩ,0603,,,,,block-7,HP R OTA1 buffer (v1) emitter pulldown to V-
audio,R115,1,,10kΩ,0603,,,,,block-7,HP R OTA2 buffer (v2) emitter pulldown to V-
audio,D12,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-7,"HP V_ires ≥0 clamp (anode GND, cathode V_ires)"
audio,C86,1,,100nF,0603,,,,,block-7,HP expo I_ref node bypass (C0G)
audio,C87,1,,10nF,0402,,,,,block-7,HP OTA Iabc bypass L (C_IABC_L)
audio,C88,1,,10nF,0402,,,,,block-7,HP OTA Iabc bypass R (C_IABC_R)
audio,C89,1,,10nF,0402,,,,,block-7,HP Q-cell A Iabc bypass L (U51)
audio,C90,1,,10nF,0402,,,,,block-7,HP Q-cell A Iabc bypass R (U52)
audio,C91,1,,100nF,0603,,,,,block-7,U49 V+ decoupling
audio,C92,1,,100nF,0603,,,,,block-7,U49 V- decoupling
audio,C93,1,,100nF,0603,,,,,block-7,U50 V+ decoupling
audio,C94,1,,100nF,0603,,,,,block-7,U50 V- decoupling
audio,C95,1,,100nF,0603,,,,,block-7,U51 V+ decoupling
audio,C96,1,,100nF,0603,,,,,block-7,U51 V- decoupling
audio,C97,1,,100nF,0603,,,,,block-7,U52 V+ decoupling
audio,C98,1,,100nF,0603,,,,,block-7,U52 V- decoupling
audio,C99,1,,100nF,0603,,,,,block-7,U53 V+ decoupling
audio,C100,1,,100nF,0603,,,,,block-7,U53 V- decoupling
audio,C101,1,,100nF,0603,,,,,block-7,U54 V+ decoupling
audio,C102,1,,100nF,0603,,,,,block-7,U54 V- decoupling
audio,C103,1,,100nF,0603,,,,,block-7,U55 +12V rail bypass (THAT340 no Vcc pin)
audio,C104,1,,100nF,0603,,,,,block-7,U55 -12V rail bypass
audio,C105,1,,100nF,0603,,,,,block-7,U66 V+ decoupling
audio,C106,1,,100nF,0603,,,,,block-7,U66 V- decoupling
audio,U56,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-8,LP2 OTA integrators L
audio,U57,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-8,LP2 OTA integrators R
audio,U58,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-8,LP2 SUM_AMP + output buffer L
audio,U59,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-8,LP2 SUM_AMP + output buffer R
audio,U60,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-8,LP2 expo converter (L+R shared; independent from LP1)
audio,C33,4,,47nF,0603,,,,,block-8,LP2 integrator caps (C0G; 4 total)
audio,R32,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP R_in L
audio,R33,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP R_in R
audio,RV19,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-8,LP2 f_ref trim rheostat; in series with R_IREF_A 1MΩ; ±25% range
audio,RV20,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-8,LP2 1V/oct tracking trim; ±10% range
audio,RV21,1,,,SMD,,,,,block-8,LP2 Q_max trim
audio,U65,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-8,"LP2 IRES_AMP (Q driver, half A; half B spare)"
audio,R72,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP v2 feedback input R L (R_FB_L)
audio,R73,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP v2 feedback input R R (R_FB_R)
audio,R74,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP feedback R L (R_f_L)
audio,R75,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP feedback R R (R_f_R)
audio,R76,1,,1kΩ,0603,,,,,block-8,LP2 OTA1 linearizing R L (R_LIN_A_L)
audio,R77,1,,1kΩ,0603,,,,,block-8,LP2 OTA2 linearizing R L (R_LIN_B_L)
audio,R78,1,,1kΩ,0603,,,,,block-8,LP2 OTA1 linearizing R R (R_LIN_A_R)
audio,R79,1,,1kΩ,0603,,,,,block-8,LP2 OTA2 linearizing R R (R_LIN_B_R)
audio,R80,1,,1MΩ,0603,,,,,block-8,LP2 Q V→I: V_ires_L → U9 cellB Iabc (R_Iabc_L)
audio,R81,1,,1MΩ,0603,,,,,block-8,LP2 Q V→I: V_ires_R → U10 cellB Iabc (R_Iabc_R)
audio,R82,1,,100kΩ,0603,,,,,block-8,LP2 IRES_AMP V_bias input R (R_QBIAS)
audio,R83,1,,100kΩ,0603,,,,,block-8,LP2 IRES_AMP resonance CV input R (R_QINV)
audio,R84,1,,100kΩ,0603,,,,,block-8,LP2 IRES_AMP feedback R (R_f_q)
audio,R85,1,,1MΩ,0603,,,,,block-8,LP2 expo I_ref fixed R; series with RV19 (R_IREF_A)
audio,R86,1,,47kΩ,0603,,,,,block-8,LP2 expo V/oct scaling R (R_VOCT)
audio,R87,1,,1kΩ,0603,,,,,block-8,LP2 expo emitter degeneration (R_E)
audio,R88,1,,10kΩ,0603,,,,,block-8,LP2 L OTA1 buffer (v1) emitter pulldown to V-
audio,R89,1,,10kΩ,0603,,,,,block-8,LP2 L OTA2 buffer (v2) emitter pulldown to V-
audio,R90,1,,10kΩ,0603,,,,,block-8,LP2 R OTA1 buffer (v1) emitter pulldown to V-
audio,R91,1,,10kΩ,0603,,,,,block-8,LP2 R OTA2 buffer (v2) emitter pulldown to V-
audio,D11,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-8,"LP2 V_ires ≥0 clamp (anode GND, cathode V_ires)"
audio,C69,1,,100nF,0603,,,,,block-8,LP2 expo I_ref node bypass (C0G)
audio,C70,1,,10nF,0402,,,,,block-8,LP2 OTA Iabc bypass L (C_IABC_L)
audio,C71,1,,10nF,0402,,,,,block-8,LP2 OTA Iabc bypass R (C_IABC_R)
audio,C72,1,,100nF,0603,,,,,block-8,U56 V+ decoupling
audio,C73,1,,100nF,0603,,,,,block-8,U56 V- decoupling
audio,C74,1,,100nF,0603,,,,,block-8,U57 V+ decoupling
audio,C75,1,,100nF,0603,,,,,block-8,U57 V- decoupling
audio,C76,1,,100nF,0603,,,,,block-8,U58 V+ decoupling
audio,C77,1,,100nF,0603,,,,,block-8,U58 V- decoupling
audio,C78,1,,100nF,0603,,,,,block-8,U59 V+ decoupling
audio,C79,1,,100nF,0603,,,,,block-8,U59 V- decoupling
audio,C80,1,,100nF,0603,,,,,block-8,U65 V+ decoupling
audio,C81,1,,100nF,0603,,,,,block-8,U65 V- decoupling
audio,C82,1,,100nF,0603,,,,,block-8,U60 +12V rail bypass (THAT340 no Vcc pin)
audio,C83,1,,100nF,0603,,,,,block-8,U60 -12V rail bypass
audio,U61,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-B,MAIN_L + MAIN_R output buffers
audio,U62,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-B,BP3_L + BP3_R output buffers
audio,R34,1,,1kΩ,0603,,,,,block-B,MAIN_L output protection
audio,R35,1,,1kΩ,0603,,,,,block-B,MAIN_R output protection
audio,R36,1,,1kΩ,0603,,,,,block-B,BP3_L output protection
audio,R37,1,,1kΩ,0603,,,,,block-B,BP3_R output protection
audio,C37,1,,100nF,0603,,,,,block-B,U61 +12V decoupling
audio,C38,1,,100nF,0603,,,,,block-B,U61 -12V decoupling
audio,C39,1,,100nF,0603,,,,,block-B,U62 +12V decoupling
audio,C40,1,,100nF,0603,,,,,block-B,U62 -12V decoupling
utility,U1,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-2,LFO1 integrator (half A) + Schmitt trigger (half B)
utility,U2,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-2,LFO2 integrator (half A) + Schmitt trigger (half B)
utility,C1,1,,47nF,0603,,,,,block-2,C_INT1: LFO1 integrator timing cap (C0G mandatory)
utility,C2,1,,47nF,0603,,,,,block-2,C_INT2: LFO2 integrator timing cap (C0G mandatory)
utility,C3,2,,100nF,0603,,,,,block-2,C_BYPASS_LFO1: U1 +12V and −12V supply bypass (X7R)
utility,C5,2,,100nF,0603,,,,,block-2,C_BYPASS_LFO2: U2 +12V and −12V supply bypass (X7R)
utility,R1,1,,590kΩ,0603,,,,,block-2,R_INT1: LFO1 integrator input R (fixed); sets f_max ≈ 20 Hz at full drive
utility,R2,1,,590kΩ,0603,,,,,block-2,R_INT2: LFO2 integrator input R (fixed)
utility,R3,1,,2.4kΩ,0603,,,,,block-2,R_FLOOR1: LFO1 rate-attenuator floor (pot bottom → GND); sets f_min ≈ 0.05 Hz
utility,R4,1,,2.4kΩ,0603,,,,,block-2,R_FLOOR2: LFO2 rate-attenuator floor (pot bottom → GND)
utility,R5,1,,100kΩ,0603,,,,,block-2,R_FB_SQ1: LFO1 Schmitt feedback R (comparator output → (+) input)
utility,R6,1,,100kΩ,0603,,,,,block-2,R_FB_SQ2: LFO2 Schmitt feedback R
utility,R7,1,,82kΩ,0603,,,,,block-2,R_HYS1: LFO1 Schmitt lower R ((+) input → GND); sets V_H = 5V
utility,R8,1,,82kΩ,0603,,,,,block-2,R_HYS2: LFO2 Schmitt lower R
utility,R9,1,,1.2kΩ,0603,,,,,block-2,R_LED1: LFO1 LED current limit (≈2 mA at V_tri = +5V)
utility,R10,1,,1.2kΩ,0603,,,,,block-2,R_LED2: LFO2 LED current limit
utility,R11,1,,1kΩ,0603,,,,,block-2,R_OUT1: LFO1 output series protection to jack
utility,R12,1,,1kΩ,0603,,,,,block-2,R_OUT2: LFO2 output series protection to jack
utility,D1,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-2,D_LED1: LFO1 LED half-wave rectifier (positive half-cycle pulsing)
utility,D2,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-2,D_LED2: LFO2 LED half-wave rectifier
panel,LED1,1,,,3mm,POGO_LED_THT:LED_D3.0mm,generic,,https://www.thonk.co.uk/product-category/electronic-component/led/,block-2,LFO1 rate/phase indicator
panel,LED2,1,,,3mm,POGO_LED_THT:LED_D3.0mm,generic,,https://www.thonk.co.uk/product-category/electronic-component/led/,block-2,LFO2 rate/phase indicator
utility,U3,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-3,MB_PROC_A: MB summer (half A) + MB inverter (half B); 2 sections spare
utility,U4,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-3,MB_PROC_B: MOD_POS LED driver (half A) + MOD_NEG LED driver (half B) + MOD_CLIP (half C); 1 section spare
utility,U5,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-3,MB_INV_1: −V_src inverters for destinations 1–4
utility,U6,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-3,MB_INV_2: −V_src inverters for destinations 5–8
utility,U7,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-3,MB_INV_3: −V_src inverters for destinations 9–12
utility,U8,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-3,MB_INV_4: −V_src inverters for destinations 13–16
utility,U9,1,TL074CDT,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl074.pdf,block-3,MB_INV_5: −V_src inverters for destinations 17–19 (1 section spare)
utility,R13,1,,100kΩ,0603,,,,,block-3,"R_MB_F: feedback R, MB summer stage"
utility,R14,1,,22kΩ,0603,,,,,block-3,R_MB_SRC: floor input R for V_src; with 470kΩ SCALE pot → G range 0.20×–4.55×
utility,R15,1,,100kΩ,0603,,,,,block-3,R_MB_OFF: offset pot input R
utility,R16,2,,100kΩ,0603,,,,,block-3,R_MB_INV: equal R_in + R_fb for polarity inverter stage
utility,R18,19,,100kΩ,0603,,,,,block-3,R_SRC_NORM: bus normalling R per destination jack (19 destinations)
utility,R37,19,,100Ω,0603,,,,,block-3,R_CLAMP: series CV protection per destination
utility,D3,19,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-3,D_CLAMP: dual Schottky clamp per destination CV input (19 total)
utility,R56,1,,1kΩ,0603,,,,,block-3,"R_LED_POS: current limit, MOD_POS LED"
utility,R57,1,,1kΩ,0603,,,,,block-3,"R_LED_NEG: current limit, MOD_NEG LED"
utility,R58,1,,1kΩ,0603,,,,,block-3,"R_LED_CLIP: current limit, MOD_CLIP LED"
utility,R59,1,,9.9kΩ,0603,,,,,block-3,R_CLIP_DIV_H: upper leg of MOD_CLIP 9.9V threshold divider
utility,R60,1,,100Ω,0603,,,,,block-3,R_CLIP_DIV_L: lower leg of MOD_CLIP threshold divider
utility,C7,14,,100nF,0603,,,,,block-3,C_BYPASS_MB: supply bypass; one per op-amp supply pin (7 ICs × 2 rails)
utility,R_INV_IN,19,,10kΩ,0603,,,,,block-3,R_inv_in: attenuverter −V_src inverter input R; 1 per destination
utility,R_INV_FB,19,,10kΩ,0603,,,,,block-3,R_inv_fb: attenuverter −V_src inverter feedback R; 1 per destination
utility,R99,1,,100Ω,0603,,,,,block-3,R_MODIN: MOD_IN series input protection
utility,D4,1,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-3,D_MODIN: MOD_IN input clamp ±12V
utility,D5,1,BZX84C10,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,,block-3,D_ZCLAMP_P: mod-bus +10V clamp zener (back-to-back with D6)
utility,D6,1,BZX84C10,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,,block-3,D_ZCLAMP_N: mod-bus -10V clamp zener (cathode-to-cathode with D5)
panel,LED3,1,,,3mm,POGO_LED_THT:LED_D3.0mm,generic,,https://www.thonk.co.uk/product-category/electronic-component/led/,block-3,MOD_POS indicator (green)
panel,LED4,1,,,3mm,POGO_LED_THT:LED_D3.0mm,generic,,https://www.thonk.co.uk/product-category/electronic-component/led/,block-3,MOD_NEG indicator (red)
panel,LED5,1,,,3mm,POGO_LED_THT:LED_D3.0mm,generic,,https://www.thonk.co.uk/product-category/electronic-component/led/,block-3,MOD_CLIP indicator (amber)
control,SW1,1,DW3 (2M DPDT ON-ON),,sub-mini toggle 2M,POGO_Button_Switch_THT:SW_Dailywell_DW3_DPDT,Dailywell,Thonk,https://www.thonk.co.uk/shop/sub-mini-toggle-switches/,block-1,GAIN_MAIN 1×/5×
control,SW2,1,DW3 (2M DPDT ON-ON),,sub-mini toggle 2M,POGO_Button_Switch_THT:SW_Dailywell_DW3_DPDT,Dailywell,Thonk,https://www.thonk.co.uk/shop/sub-mini-toggle-switches/,block-1,GAIN_BP3 1×/5×
control,RV1,1,3296W-1-xxx,1MΩ,through-hole,POGO_Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3296.pdf,block-2,"LFO1_RATE trimpot (preset; rate attenuator on Schmitt output, 0.05–20 Hz)"
control,RV2,1,3296W-1-xxx,1MΩ,through-hole,POGO_Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3296.pdf,block-2,"LFO2_RATE trimpot (preset; rate attenuator on Schmitt output, 0.05–20 Hz)"
control,RV3,1,RD901F-40-00D,470kΩ,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,MOD_SCALE (0.2×–5×; log taper; in series with 22kΩ R_MB_SRC on utility board)
control,RV4,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,MOD_OFFSET (±5V)
control,RV5,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,VCA_AMT dest attenuverter
control,RV6,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,LP1_FREQ_ATT
control,RV7,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,LP1_TILT_ATT
control,RV8,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,LP1_RES_ATT
control,RV9,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,BP_FREQ_ATT
control,RV10,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,BP_TILT_ATT
control,RV11,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,BP1_FREQ_ATT
control,RV12,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,BP1_FOCUS_ATT
control,RV13,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,BP1_DIST_ATT
control,RV14,1,RD901F-40-00D,,9mm,POGO_Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,Alpha (Taiwan),Thonk,https://www.thonk.co.uk/shop/alpha-9mm-pots/,block-3,BP2_FREQ_ATT
